,jobID,Job_introduction,Job_mission,Candidate-profile,Job-miscs,expLevel,industry,Sub-industry,tags,roleDesignation,jobExperience,skills,jobDescription,qualifications_jd,job_title_jd,location_jd,candidate_profile,skills_list,qualification_list,final_qualification_jd
47,6036,," supervise et prend en charge la gestion des moyens généraux de l'entreprise, préparé et supervise les travaux d'inventaire des équipements et moyens de l'entreprise. suivi avec l’élément du service les achats pour l'administration générale. suivi des fournisseurs de l'administration généraux .....",,,Chef de service - Manager,Commercial - Vente,,,— Logistique - Achat - Stock - Transport,Non renseignée,[],,"['Bac +3 ', ' Licence (LMD)']",['Responsable Moyens Généraux'],['Alger'],,[],[],"['Bac +3 ', ' Licence (LMD)']"
48,6037,, Assurer la bonne tenue du parc. Assurer la mise en conformité réglementaire du matériel. Assurer l'entretien courant du matériel et intervient en cas de panne diriger et suivre les travaux d'entretien et de dépannage gestion des relations avec les fournisseurs ,,,Chef d'équipe - Head,Commercial - Vente,,,— Commercial - Vente,Non renseignée,[],,"['Bac +3 ', ' Licence (LMD)']",['Chef de Parc'],['Alger'],,[],[],"['Bac +3 ', ' Licence (LMD)']"
49,6006,," Garantir le suivi et la bonne exécution des contrats clients.Mettre en place les mécanismes d’écoutes ET de traitements des réclamations clients. Mettre en œuvre en lien avec la Direction, un marketing opérationnel efficace et pertinent renforçant l’image et l’attractivité du centre. Assurer l’exécution de la stratégie d'animation et de communication définie par la Direction. Rendre le centre visible et accessible aux visiteurs/clients, en particulier optimiser les signalétiques d’accèsVous êtes responsable de la sécurité et de la sûreté et êtes garant des missions confiées aux équipes techniques et sécurité. Veiller au bon fonctionnement quotidien du centre et fait respecter son règlement intérieur à tous. Participer à l’optimisation du résultat d’exploitation du centre d’une part en identifiant toutes les sources de revenus additionnels potentiels, d’autre part en maîtrisant les dépenses. Créer une expérience shopping selon les standards définis par la Direction. et contribuer à la conception de la stratégie d’accueil des clients. Mettre en place des mécanismes de comptage de visiteurs/clients. Mettre en place des mécanismes de mesures du CA de nos principaux clients. Assurer la bonne application des règles HSE. Assurer un reporting régulier à la Direction Générale. S’assurer de l’amélioration des Kpi. Entretenir de bonnes relations auprès acteurs locaux (mairie, service de sûreté, Direction de commerce,…)"," BAC +4/MBA, formation dans les domaines de Commerce et de Gestion. 08 ans ou plus dont 5 ans dans des postes de management impliquant une assignation d’objectifs commerciaux. Compétences requises : Force de négociation / Maîtrise des aspects réglementaires d’exploitation des espaces recevant grand public / Gestion de la relation avec les clients / Maîtrise des aspects techniques du Centre Commercial : bâtiment, froid, électricité, sécurité", Lieu de travail : Mostaganem Caractéristiques du poste : Mobilité nationale,Chef d'équipe - Head,Commercial - Vente,,,Commercial,5 à 10 ans,[],,"['Bac +4 ', ' Master 1']",['Responsable Centre Commercial /Mostaganem'],['Mostaganem'],"bac +4/mba, formation dans les domaines de commerce et de gestion. 08 ans ou plus dont 5 ans dans des postes de management impliquant une assignation d'objectifs commerciaux. competences requises : force de negociation / maitrise des aspects reglementaires d'exploitation des espaces recevant grand public / gestion de la relation avec les clients / maitrise des aspects techniques du centre commercial : batiment, froid, electricite, securite",[],[],"['Bac +4 ', ' Master 1']"
50,6007,," Garantir le suivi et la bonne exécution des contrats clients.Mettre en place les mécanismes d’écoutes ET de traitements des réclamations clients. Mettre en œuvre en lien avec la Direction, un marketing opérationnel efficace et pertinent renforçant l’image et l’attractivité du centre. Assurer l’exécution de la stratégie d'animation et de communication définie par la Direction. Rendre le centre visible et accessible aux visiteurs/clients, en particulier optimiser les signalétiques d’accès. Vous êtes responsable de la sécurité et de la sûreté et êtes garant des missions confiées aux équipes techniques et sécurité. Veiller au bon fonctionnement quotidien du centre et fait respecter son règlement intérieur à tous. Participer à l’optimisation du résultat d’exploitation du centre d’une part en identifiant toutes les sources de revenus additionnels potentiels, d’autre part en maîtrisant les dépenses. Créer une expérience shopping selon les standards définis par la Direction. et contribuer à la conception de la stratégie d’accueil des clients. Mettre en place des mécanismes de comptage de visiteurs/clients. Mettre en place des mécanismes de mesures du CA de nos principaux clients. Assurer la bonne application des règles HSE. Assurer un reporting régulier à la Direction Générale. S’assurer de l’amélioration des Kpi. Entretenir de bonnes relations auprès acteurs locaux (mairie, service de sûreté, Direction de commerce,…)"," BAC +4 / MBA, formation dans les domaines de Commerce et de Gestion. 08 ans ou plus dont 5 ans dans des postes de management impliquant une assignation d’objectifs commerciaux.Compétences requises : Force de négociation / Maîtrise des aspects réglementaires d’exploitation des espaces recevant grand public / Gestion de la relation avec les clients / Maîtrise des aspects techniques du Centre Commercial : bâtiment, froid, électricité, sécurité", Lieu de travail : Mostaganem Caractéristiques du poste : Mobilité nationale,Chef d'équipe - Head,Commercial - Vente,,,Commercial,5 à 10 ans,[],,"['Bac +4 ', ' Master 1']",['Responsable Centre Commercial /Bouira'],['Bouira'],"bac +4 / mba, formation dans les domaines de commerce et de gestion. 08 ans ou plus dont 5 ans dans des postes de management impliquant une assignation d'objectifs commerciaux.competences requises : force de negociation / maitrise des aspects reglementaires d'exploitation des espaces recevant grand public / gestion de la relation avec les clients / maitrise des aspects techniques du centre commercial : batiment, froid, electricite, securite",[],[],"['Bac +4 ', ' Master 1']"
51,6008,"Etudier sa zone de chalandise et établir une feuille de route à soumettre au Directeur Commercial pour validation. Développer et mettre en place avec le Directeur Commercial un système efficace de Sourcing des clients. Lancement des compagnes de communications ciblées. Assurer l’exécution de la stratégie d'animation et de communication définie par la Direction. Développer son portefeuille clients. Enchaîner les visites clients et faire évoluer le Kpi des Rdv fixés. Négocier les conditions d’installation avec les clients prospects. Organiser les négociations contractuelles et tarifaires avec la Direction Générale. Rédiger les contrats commerciaux. S’assurer du respect des délais du lancement de l’activité du client une fois le contrat signé. S’assurer de la bonne installation des nouveaux clients notamment sur le respect des clauses contractuels engageant l’entreprise. Mettre en place un système de traitement de doléances des clients et assurer le suivi de résolution des réclamations. Mettre en place des outils de gestion des clients et s’assurer de l’efficacité des outils :  Gestion des Contrats, Suivi de l’évolution du CA clients, Suivi de la satisfaction clients. Développer des leviers commerciaux conjointement avec le Directeur Commercial permettant l’évolution positive du CA. Assurer la gestion du recouvrement de son portefeuille clients. Assurer périodiquement le reporting commercial. Tenir à jour le fichier prospects et clients ;Relancer les prospects en attente de décision ;Étudier les offres de la concurrence, et assurer une veille concurrentielle",,"Master /BAC +4 /MBA, formation dans les domaines de commerce et de gestion 03-05 ans ou plus dont 03 ans en qualité de commercial itinérant. Compétences requises : Force de négociation et de persuasion : Bonne capacité d’élocution &amp; expression orale / Bonnes capacités rédactionnelles / Maîtrise des aspects d’analyse de zone de chalandise / Maîtrise des techniques de valorisation et de promotion des produits commerciaux / Maîtrise du processus de recouvrement / Bonne capacité de gestion de la relation avec les clients",Lieu de travail : Mostaganem. Caractéristiques du poste : Mobilité nationale,Expérimenté - Confirmé,Commercial - Vente,,,Commercial,3 à 4 ans,[],,"['Bac +4 ', ' Master 1']",['Commercial (e) Boutiques Itinérant / Mostaganem'],['Mostaganem'],"master /bac +4 /mba, formation dans les domaines de commerce et de gestion 03-05 ans ou plus dont 03 ans en qualite de commercial itinerant. competences requises : force de negociation et de persuasion : bonne capacite d'elocution &amp; expression orale / bonnes capacites redactionnelles / maitrise des aspects d'analyse de zone de chalandise / maitrise des techniques de valorisation et de promotion des produits commerciaux / maitrise du processus de recouvrement / bonne capacite de gestion de la relation avec les clients",[],[],"['Bac +4 ', ' Master 1']"
52,6009,"Etudier sa zone de chalandise et établir une feuille de route à soumettre au Directeur Commercial pour validation. Développer et mettre en place avec le Directeur Commercial un système efficace de Sourcing des clients. Lancement des compagnes de communications ciblées. Assurer l’exécution de la stratégie d'animation et de communication définie par la Direction. Développer son portefeuille clients. Enchaîner les visites clients et faire évoluer le Kpi des Rdv fixés. Négocier les conditions d’installation avec les clients prospects. Organiser les négociations contractuelles et tarifaires avec la Direction Générale. Rédiger les contrats commerciaux. S’assurer du respect des délais du lancement de l’activité du client une fois le contrat signé. S’assurer de la bonne installation des nouveaux clients notamment sur le respect des clauses contractuels engageant l’entreprise. Mettre en place un système de traitement de doléances des clients et assurer le suivi de résolution des réclamations. Mettre en place des outils de gestion des clients et s’assurer de l’efficacité des outils :  Gestion des Contrats, Suivi de l’évolution du CA clients, Suivi de la satisfaction clients. Développer des leviers commerciaux conjointement avec le Directeur Commercial permettant l’évolution positive du CA. Assurer la gestion du recouvrement de son portefeuille clients. Assurer périodiquement le reporting commercial. Tenir à jour le fichier prospects et clients ;Relancer les prospects en attente de décision ;Étudier les offres de la concurrence, et assurer une veille concurrentielle",,"Master /BAC +4 /MBA, formation dans les domaines de commerce et de gestion 03-05 ans ou plus dont 03 ans en qualité de commercial itinérant. Compétences requises : Force de négociation et de persuasion : Bonne capacité d’élocution &amp; expression orale / Bonnes capacités rédactionnelles / Maîtrise des aspects d’analyse de zone de chalandise / Maîtrise des techniques de valorisation et de promotion des produits commerciaux / Maîtrise du processus de recouvrement / Bonne capacité de gestion de la relation avec les clients",Lieu de travail : Mostaganem. Caractéristiques du poste : Mobilité nationale,Expérimenté - Confirmé,Commercial - Vente,,,Commercial,3 à 4 ans,[],,"['Bac +4 ', ' Master 1']",['Commercial (e) Boutiques Itinérant / Ain Defla'],['Aïn Defla'],"master /bac +4 /mba, formation dans les domaines de commerce et de gestion 03-05 ans ou plus dont 03 ans en qualite de commercial itinerant. competences requises : force de negociation et de persuasion : bonne capacite d'elocution &amp; expression orale / bonnes capacites redactionnelles / maitrise des aspects d'analyse de zone de chalandise / maitrise des techniques de valorisation et de promotion des produits commerciaux / maitrise du processus de recouvrement / bonne capacite de gestion de la relation avec les clients",[],[],"['Bac +4 ', ' Master 1']"
53,6010,"Etudier sa zone de chalandise et établir une feuille de route à soumettre au Directeur Commercial pour validation. Développer et mettre en place avec le Directeur Commercial un système efficace de Sourcing des clients. Lancement des compagnes de communications ciblées. Assurer l’exécution de la stratégie d'animation et de communication définie par la Direction. Développer son portefeuille clients. Enchaîner les visites clients et faire évoluer le Kpi des Rdv fixés. Négocier les conditions d’installation avec les clients prospects. Organiser les négociations contractuelles et tarifaires avec la Direction Générale. Rédiger les contrats commerciaux. S’assurer du respect des délais du lancement de l’activité du client une fois le contrat signé. S’assurer de la bonne installation des nouveaux clients notamment sur le respect des clauses contractuels engageant l’entreprise. Mettre en place un système de traitement de doléances des clients et assurer le suivi de résolution des réclamations. Mettre en place des outils de gestion des clients et s’assurer de l’efficacité des outils :  Gestion des Contrats, Suivi de l’évolution du CA clients, Suivi de la satisfaction clients. Développer des leviers commerciaux conjointement avec le Directeur Commercial permettant l’évolution positive du CA. Assurer la gestion du recouvrement de son portefeuille clients. Assurer périodiquement le reporting commercial. Tenir à jour le fichier prospects et clients ;Relancer les prospects en attente de décision ;Étudier les offres de la concurrence, et assurer une veille concurrentielle",,"Master /BAC +4 /MBA, formation dans les domaines de commerce et de gestion 03-05 ans ou plus dont 03 ans en qualité de commercial itinérant. Compétences requises : Force de négociation et de persuasion : Bonne capacité d’élocution &amp; expression orale / Bonnes capacités rédactionnelles / Maîtrise des aspects d’analyse de zone de chalandise / Maîtrise des techniques de valorisation et de promotion des produits commerciaux / Maîtrise du processus de recouvrement / Bonne capacité de gestion de la relation avec les clients",Lieu de travail : Mostaganem. Caractéristiques du poste : Mobilité nationale,Expérimenté - Confirmé,Commercial - Vente,,,Commercial,3 à 4 ans,[],,"['Bac +4 ', ' Master 1']",['Commercial (e) Boutiques Itinérant / Bouira'],['Bouira'],"master /bac +4 /mba, formation dans les domaines de commerce et de gestion 03-05 ans ou plus dont 03 ans en qualite de commercial itinerant. competences requises : force de negociation et de persuasion : bonne capacite d'elocution &amp; expression orale / bonnes capacites redactionnelles / maitrise des aspects d'analyse de zone de chalandise / maitrise des techniques de valorisation et de promotion des produits commerciaux / maitrise du processus de recouvrement / bonne capacite de gestion de la relation avec les clients",[],[],"['Bac +4 ', ' Master 1']"
54,6011,"Etudier sa zone de chalandise et établir une feuille de route à soumettre au Directeur Commercial pour validation. Développer et mettre en place avec le Directeur Commercial un système efficace de Sourcing des clients. Lancement des compagnes de communications ciblées. Assurer l’exécution de la stratégie d'animation et de communication définie par la Direction. Développer son portefeuille clients. Enchaîner les visites clients et faire évoluer le Kpi des Rdv fixés. Négocier les conditions d’installation avec les clients prospects. Organiser les négociations contractuelles et tarifaires avec la Direction Générale. Rédiger les contrats commerciaux. S’assurer du respect des délais du lancement de l’activité du client une fois le contrat signé. S’assurer de la bonne installation des nouveaux clients notamment sur le respect des clauses contractuels engageant l’entreprise. Mettre en place un système de traitement de doléances des clients et assurer le suivi de résolution des réclamations. Mettre en place des outils de gestion des clients et s’assurer de l’efficacité des outils :  Gestion des Contrats, Suivi de l’évolution du CA clients, Suivi de la satisfaction clients. Développer des leviers commerciaux conjointement avec le Directeur Commercial permettant l’évolution positive du CA. Assurer la gestion du recouvrement de son portefeuille clients. Assurer périodiquement le reporting commercial. Tenir à jour le fichier prospects et clients ;Relancer les prospects en attente de décision ;Étudier les offres de la concurrence, et assurer une veille concurrentielle",,"Master /BAC +4 /MBA, formation dans les domaines de commerce et de gestion 03-05 ans ou plus dont 03 ans en qualité de commercial itinérant. Compétences requises : Force de négociation et de persuasion : Bonne capacité d’élocution &amp; expression orale / Bonnes capacités rédactionnelles / Maîtrise des aspects d’analyse de zone de chalandise / Maîtrise des techniques de valorisation et de promotion des produits commerciaux / Maîtrise du processus de recouvrement / Bonne capacité de gestion de la relation avec les clients",Lieu de travail : Mostaganem. Caractéristiques du poste : Mobilité nationale,Expérimenté - Confirmé,Commercial - Vente,,,Commercial,3 à 4 ans,[],,"['Bac +4 ', ' Master 1']",['Commercial (e) Boutiques Itinérant / Siège'],['Alger'],"master /bac +4 /mba, formation dans les domaines de commerce et de gestion 03-05 ans ou plus dont 03 ans en qualite de commercial itinerant. competences requises : force de negociation et de persuasion : bonne capacite d'elocution &amp; expression orale / bonnes capacites redactionnelles / maitrise des aspects d'analyse de zone de chalandise / maitrise des techniques de valorisation et de promotion des produits commerciaux / maitrise du processus de recouvrement / bonne capacite de gestion de la relation avec les clients",[],[],"['Bac +4 ', ' Master 1']"
55,6012,," Décliner les objectifs annuels fixés par la direction générale en programmes de fabrication (mensuel, hebdomadaire, journalier…). Veiller à la bonne planification de la gestion des différents flux de production en tenant compte des approvisionnements, de l’enchaînement des séries de fabrication et de la gestion des stocks d’en-cours. Optimiser les installations industrielles afin de viser l’atteinte des objectifs dans le respect des meilleures conditions d’hygiène, de qualité et de sécurité requises. Veiller au respect des normes relatives aux spécificités des produits transformés à la sécurité alimentaire et à la sécurité des personnels.Analyser les réalisations ainsi que les écarts par rapport aux objectifs arrêtés, en tenant compte des indicateurs normatifs de productivité, de rendement et de performance.Prendre et mettre en œuvre toute mesure corrective ou de réajustement.Superviser et diriger les différentes activités de fabrication et l’exploitation des équipements de production.Contrôler et valider les coûts analytiques de production et les inventaires périodiques de matières premières (en-cours de production) Superviser la réalisation des opérations de maintenance préventive (arrêts programmés) et de nettoyage des équipements et sites de production.Assurer le reporting périodique lié aux activités de production.Valider les programmes de travail de ses équipes et assurer la supervision et le suivi de leur réalisation.Encadrer, coacher et orienter ses équipes ; Assurer, en lien avec les managers (de la structure), la motivation et le dynamisme des équipes.Animer, suivre et développer le système de management de la qualité et HSE pour son périmètre d’activité",Bac + 05 ans / Filières techniquesPlus de 07 ans dans un poste similaire,,Chef d'équipe - Head,Industrie - Production,,,— Production - Maintenance - Qualité - Sécurité,5 à 10 ans,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Responsable Production'],['Oran'],bac + 05 ans / filieres techniquesplus de 07 ans dans un poste similaire,[],[],"['Bac + 5 ', ' Master 2, Ingén']"
56,5943,," maîtrise des règles de paye et des systèmes d’information.Il aura pour mission de mettre en place une architecture de paye conforme à la législation algérienne et à l’environnement industriel automobile. Il aura un rôle d’interface avec les interlocuteurs RH, IT et les prestataires extérieurs.Il assurera l’interface des systèmes locaux et groupe PSA.", Ingénieur /master," Possibilité d'évolution;Cadre de travail agréable dans une multinationale;Possibilité de formation, d'apprentissage et d'évolution;Salaire avantageux",Chef d'équipe - Head,Informatique,,,Gestion du personnel - Paie,Non renseignée,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Leader SI et paie'],['Oran'],ingenieur /master,[],['ingenieur /master'],"['ingenieur /master', 'Bac + 5 ', ' Master 2, Ingén']"
57,5944,," Gestion de la relation client et développement du portefeuille à travers la prospection, la fidélisation des clients.En collaboration avec les services concernés, s’assurer du bon déroulement du début d’activité d’un client, de la création jusqu’au recouvrement en passant par le suivi des commandes.Créer, renforcer et maintenir la relation client pour développer un partenariat commercial pérenne. Mettre à jour le CRM de façon hebdomadaire.Planifier et organiser le plan de tournée hebdomadaire.Tenir un reporting quotidien des visites et remonter les informations/doléances recueillies auprès des officines et en assurer le suivi.Faire de la veille concurrentielle.Analyser le potentiel de l’officine, sa solvabilité et établir un profile du pharmacien et de l’officine.Atteindre les objectifs de chiffre d’affaire à travers le recrutement et le développement du portefeuille client.Promouvoir le service et l’image de l’entreprise auprès des clients.Prospecter et recruter de nouveaux clients conformément à la cible.Participer au briefing hebdomadaire inter départements.Reconquérir les clients perdus.Information et réponse aux questions des pharmaciens, de l'équipe officinale ou autres clients sur un ou plusieurs produits et services (caractéristiques, contre-indications, avantages différentiels).Élaboration d'un plan d'action sectoriel à partir des objectifs nationaux et régionaux (ciblage, proposition de moyens...)","Formation supérieure commerciale ou médico-commerciale, scientifiques ou équivalant.Un minimum de 2 ans d’expérience dans un poste similaire dans le domaine pharmaceutique fortement apprécié.Sens de la communication et de la négociation.Avoir de bonnes connaissances de l’environnement pharmaceutique.Faire preuve d’autonomie, de flexibilité et d'adaptabilité.Sens relationnel aisé.Écoute active.Avoir de bonnes connaissances en techniques de vente.Être capable de travailler en équipe et de coordonner des actions avec d’autres structures", Habite dans les environs de Boumerdes- Ouled moussa.Véhicule obligatoire.Une rémunération fixe et variable basée sur une évaluation objective et continue des perspectives d’évolution de promotions.Un environnement favorable pour l’apprentissage.Salaire motivant.,Expérimenté - Confirmé,Commercial - Vente,,,Vente,2 à 3 ans,[],,"['Bac +4 ', ' Master 1']",['Commercial Pharmaceutique'],['Boumerdès'],"formation superieure commerciale ou medico-commerciale, scientifiques ou equivalant.un minimum de 2 ans d'experience dans un poste similaire dans le domaine pharmaceutique fortement apprecie.sens de la communication et de la negociation.avoir de bonnes connaissances de l'environnement pharmaceutique.faire preuve d'autonomie, de flexibilite et d'adaptabilite.sens relationnel aise.ecoute active.avoir de bonnes connaissances en techniques de vente.etre capable de travailler en equipe et de coordonner des actions avec d'autres structures",[],['formation superieure commerciale'],"['formation superieure commerciale', 'Bac +4 ', ' Master 1']"
58,5941,"Depuis sa création, en 1923, la société OXXO s’est imposée comme un industriel de premier plan dans la fabrication de menuiseries extérieures et de fermetures à haute performances thermique et acoustique. Filiale du groupe CEVITAL, OXXO est une entreprise en pleine dynamique de développement, grâce à la qualité de ses équipes et à son savoir-faire "," Assurer l’accueil téléphonique et physique des clients;Prise de rendez-vous;Assurer la relance téléphonique;Assurer la réalisation de devis avec le logiciel de chiffrage;Assurer l’enregistrement des commandes;Assurer le suivi et le classement des dossiers;Assurer l’administration des ventes globale du premier contact au traitement du SAV;Élaboration des plannings de pose, SAV;Assurer l’entretien du magasin;Gérer le planning partagé des commerciaux et des Techniciens;Élaboration des statistiques de ventes",Bac+4 en commerce ou équivalent;Connaissance Word et Excel;Maîtrise de la langue française.,,Expérimenté - Confirmé,Commercial - Vente,,,— Commercial - Vente,Non renseignée,[],,"['Bac +4 ', ' Master 1']",['Coordinatrice commercial'],['Alger'],bac+4 en commerce ou equivalent;connaissance word et excel;maitrise de la langue francaise.,[],['excel;maitrise de la langue francaise.'],"['excel;maitrise de la langue francaise.', 'Bac +4 ', ' Master 1']"
59,5942," Dans le cadre de prévoir la sécurité de nos biens, nous recrutons : Agent de Sécurité "," La sécurité des biens et des personnes. La surveillance technique des immeubles et équipements. Le nettoyage et l'entretien des parties communes. La gestion administrative des lieux (gestion des entrées/sorties, recouvrement des loyers). L'accueil, l'information et l'orientation des locataires et visiteurs",,,Expérimenté - Confirmé,Maintenance - Qualité - Sécurité - Environnement,,,Environnement - Sécurité,Non renseignée,[],,['Secondaire'],['Agent de Sécurité'],['Alger'],,[],[],['Secondaire']
60,5935,,"respecter les règles d’hygiènes et de sécurité en vigueur dans l’entreprise.Respecter les consignes de sécurité qui seront formulée par la hiérarchie lors des interventions spéciales.Se conformer en toute circonstance à la discipline générale conformément au règlement intérieur.Assurer les interventions curatives et préventives sur les systèmes mécanique de l’ensembles des équipements et utilité installés au niveau de l’entreprise ex :circuit pneumatique, système d’entrainement, compresseur d’air etc..).Renseigner correctement les ordres de travail et demandes de travail après toute interventions.Le cas échéant assurer une disponibilité après les heures réglementaire du travail.Prendre soins de l’outillage de travail mis à sa disposition.Proposer les solutions techniques d’amélioration.Nettoyer la partie de la machine ayant fait l’objet de l’intervention.Viser les bons de sortie magasin du PR utilisé.Au besoin aider ses collègues.Sur instruction de la hiérarchie accompagner et Assister les nouveaux techniciens.Veiller à l’utilisation optimale des ressources (Humaines et Matériel) mis à sa disposition.Préserver en bon état la documentation technique utilisée lors des interventions.Effectuer systématiquement les essais de mise en marche après chaque intervention.Accepter de subir les formations jugées nécessaire par la hiérarchie.Sur instruction de la hiérarchie participer au montage des nouvelles installations cas des nouveaux projets.La hiérarchie pourra éventuellement instruire le mécanicien exécuter ponctuellement (limitée dans le temps) d’autres taches si cela s’avères", un diplôme d’Ingénieur en électromécanique ou équivalent. Expérience de 02 ans.Assurer une large Disponibilité.Avoir un bon esprit d'analyse et d'observation.Avoir une bonne communication interpersonnelle.Avoir l’esprit de partage et de travail en équipe,,Expérimenté - Confirmé,Industrie - Production,,,Méthodes - Process - Industrialisation,2 à 3 ans,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Ingénieur Mécanicien en Industrie'],['Alger'],un diplome d'ingenieur en electromecanique ou equivalent. experience de 02 ans.assurer une large disponibilite.avoir un bon esprit d'analyse et d'observation.avoir une bonne communication interpersonnelle.avoir l'esprit de partage et de travail en equipe,['travail en equipe'],"[""un diplome d'ingenieur en electromecanique""]","[""un diplome d'ingenieur en electromecanique"", 'Bac + 5 ', ' Master 2, Ingén']"
61,5937,A reputable food manufacturing and processing company is currently hiring an HR Manager to join their team in Algiers,,"The ideal candidate must be hands-on and have experience in FMCG/Food Production/Manufacturing industry and should have handled a generalist role. Experience must include dealing with talent acquisition, payroll processing, performance management, local labor law, manpower planning and costing, training, health, and safety matters. Requirements:Must be willing to work in the industrial area of Algiers.·      8-10 years’ experience as HR Generalist·      In-depth understanding of local labor laws·      Employee Engagement, Motivating, Coaching and Developing people·      Ability to solve conflicts·    Bachelors Degree KPIs·      Manpower budget·      Recruitment on time and quality·      Employee retention·      Succession planning·      Training Program/man day·      Employee Engagement plan· To ensure compliance of policies procedures and legal requirements",,Chef de service - Manager,Ressources Humaines,,,— Ressources Humaines - Personnel,5 à 10 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Human Resources Manager'],['Alger'],"the ideal candidate must be hands-on and have experience in fmcg/food production/manufacturing industry and should have handled a generalist role. experience must include dealing with talent acquisition, payroll processing, performance management, local labor law, manpower planning and costing, training, health, and safety matters. requirements:must be willing to work in the industrial area of algiers.* 8-10 years' experience as hr generalist* in-depth understanding of local labor laws* employee engagement, motivating, coaching and developing people* ability to solve conflicts* bachelors degree kpis* manpower budget* recruitment on time and quality* employee retention* succession planning* training program/man day* employee engagement plan* to ensure compliance of policies procedures and legal requirements","['hands-on', 'food production', 'manufacturing industry', 'generalist role', 'payroll processing', 'local labor law', 'manpower planning', 'costing', 'training', 'health,', 'matters', 'requirements', 'local labor', 'coaching', 'policies procedures', 'legal requirements']","['the ideal candidate must be hands-on', 'experience in fmcg', 'performance management,', 'local labor law', 'manpower', 'experience as hr generalist* in-depth understanding of local labor laws* employee engagement']","['the ideal candidate must be hands-on', 'experience in fmcg', 'performance management,', 'local labor law', 'manpower', 'experience as hr generalist* in-depth understanding of local labor laws* employee engagement', 'Bac +3 ', ' Licence (LMD)']"
62,5929,," Assurer et suivre des dossiers pré-contentieux et contentieux de l’entreprise et de ses projets. Assurer le renouvellement des registres de commerce. Participer à la rédaction des déférents contrats, courriers juridiques et administratives . Représenter la société et ses filiales devants les instances administratives et judiciaires . Effectuer une veille juridique et réglementaire instruire les dossiers juridiques. Instruire les dossiers juridiques. Exécution des procédures administratives de la société et ses filiales. Assurer le suivi des dossiers contentieux"," Licencié en sciences juridique et administratives.Certificat d’aptitude professionnelle pour cabinet d’avocat.De 03 ans d’Expérience professionnelle dans un poste équivalent.Maîtrise des langues Arabe et français.Maîtrise l’outil informatique.Sens de communication.Très bon sens d’organisation.Esprit de synthèse, dynamique.Apte aux déplacements ",,Expérimenté - Confirmé,Juridique,,,Fiscaliste - Juriste,3 à 4 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Juriste'],['Alger'],"licencie en sciences juridique et administratives.certificat d'aptitude professionnelle pour cabinet d'avocat.de 03 ans d'experience professionnelle dans un poste equivalent.maitrise des langues arabe et francais.maitrise l'outil informatique.sens de communication.tres bon sens d'organisation.esprit de synthese, dynamique.apte aux deplacements",[],['licencie en sciences juridique'],"['licencie en sciences juridique', 'Bac +3 ', ' Licence (LMD)']"
